faculty_id,faculty_name,faculty_type
1,Aaliyah,LECTURER
2,Abbas,LECTURER
3,Abdallah,LECTURER
4,Abdul,LECTURER
5,Badr,LECTURER
6,Bahija,LECTURER
7,Bahir,LECTURER
8,Bakr,LECTURER
2,Bari,LECTURER
10,Daanya,LECTURER
11,Dalia,LECTURER
12,Dana,LECTURER
13,Daniyal,LECTURER
14,Daud,LECTURER
15,Dawood,LECTURER
16,Dima,LECTURER
17,Ehsan,LECTURER
18,Elham,LECTURER
19,Emad,LECTURER
20,Eman,LECTURER
21,Fadi,LECTURER
22,Fadil,LECTURER
23,Fadila,LECTURER
24,Fahad,LECTURER
25,Fahd,LECTURER
26,Fahim,LECTURER
27,Faisal,LECTURER
28,Fares,LECTURER
29,Farid,LECTURER
30,Faris,LECTURER
31,Farrah,LECTURER
32,Gamal,LECTURER
33,Ghada,LECTURER
34,Ghassan,LECTURER
35,Ghufran,LECTURER
36,Habib,LECTURER
37,Hadi,LECTURER
38,Hadiya,LECTURER
39,Hafsa,LECTURER
40,Hakeem,LECTURER
41,Halima,LECTURER
42,Hamid,LECTURER
43,Hamza,LECTURER
44,Ibtisam,LECTURER
45,Idris,LECTURER
46,Ihsan,LECTURER
47,Ikram,LECTURER
48,Ilham,LECTURER
49,Iman,LECTURER
50,Imran,LECTURER
51,Inas,LECTURER
52,Intisar,LECTURER
53,Jinan,LECTURER
54,Jubair,LECTURER
55,Juliana,LECTURER
56,Kader,LECTURER
57,Kamil,LECTURER
58,Karim,LECTURER
59,Khaled,LECTURER
60,Lujain,LECTURER
61,Luqman,LECTURER
62,Lutfi,LECTURER
63,Maalik,LECTURER
